STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
1035,Alabama,Conecuh,84.89778890279516,49.550417469492615,49.87277353689568,,46.9147582697201,57.808934544725886
1037,Alabama,Coosa,55.15227367542762,39.30635838150289,64.44020356234097,,20.35623409669211,44.8137674289909
1039,Alabama,Covington,95.57780559032125,69.65317919075144,49.650127226463106,,55.216284987277355,67.52434924870329
1041,Alabama,Crenshaw,84.56403838130997,48.426461143224145,25.159033078880405,,36.38676844783715,48.63407526281292
1043,Alabama,Cullman,72.79933249895703,82.27360308285164,65.07633587786259,,59.605597964376585,69.93871735601196
1045,Alabama,Dale,89.27826449728828,66.98779704560052,44.56106870229007,,63.072519083969475,65.97491233228709
1047,Alabama,Dallas,77.09637046307884,81.95247270391779,42.17557251908397,,71.34223918575063,68.14166371795781
1049,Alabama,DeKalb,69.67042136003337,64.03339755940912,73.75954198473282,,87.27735368956743,73.68517864843568
1051,Alabama,Elmore,75.38589904046725,86.5446371226718,61.863867684478365,,59.92366412213741,70.92951699243869
1053,Alabama,Escambia,96.5790571547768,83.78291586384074,74.01399491094148,,63.93129770992366,79.57681640987067
1055,Alabama,Etowah,68.37713808927826,77.64932562620423,72.67811704834605,,48.31424936386768,66.75470753192405
1057,Alabama,Fayette,63.99666249478515,67.66217084136159,27.512722646310433,,49.77735368956743,52.23722741800615
1059,Alabama,Franklin,60.36712557363371,70.29543994861915,37.72264631043257,,40.13994910941476,52.13129023552504
1061,Alabama,Geneva,87.27576136837713,52.922286448298,37.786259541984734,,70.32442748091603,62.07718370989397
1063,Alabama,Greene,63.03712974551523,86.03082851637764,14.153944020356237,,25.95419847328244,47.29402518888289
1065,Alabama,Hale,68.6691697955778,58.92742453436095,25.572519083969464,,38.19974554707379,47.842214740245495
1067,Alabama,Henry,82.68669169795578,43.86640976236352,33.778625954198475,,81.1704834605598,60.3755527187694
1069,Alabama,Houston,93.82561535252398,79.76878612716763,51.94020356234097,,77.70356234096693,75.80954184574988
1071,Alabama,Jackson,59.36587400917814,53.72511239563262,61.19592875318066,,83.36513994910942,64.41301377677522
1073,Alabama,Jefferson,76.59574468085107,97.62363519588952,79.07124681933843,,26.81297709923664,70.02590094882892
1075,Alabama,Lamar,61.82728410513142,50.32113037893384,24.713740458015273,,37.849872773536894,43.67800692890436
1077,Alabama,Lauderdale,61.11806424697539,84.6499678869621,23.791348600508904,,53.68956743002544,55.81223704111796
1079,Alabama,Lawrence,62.95369211514393,81.59922928709057,33.14249363867685,,72.80534351145039,62.62518963809043
1081,Alabama,Lee,82.186065915728,92.0038535645472,72.39185750636132,,79.42111959287533,81.50072414487795
1083,Alabama,Limestone,60.200250312891114,72.28644829800899,25.763358778625957,,75.25445292620864,58.376127578933676
1085,Alabama,Lowndes,71.42261159783062,72.67180475272961,31.48854961832061,,52.25826972010178,56.96030892224566
1087,Alabama,Macon,68.87776387150605,59.73025048169557,52.83078880407125,,71.50127226463104,63.23501885547597
1089,Alabama,Madison,70.4630788485607,94.21965317919077,36.06870229007634,,60.55979643765903,65.3278076888717
1091,Alabama,Marengo,77.43012098456404,71.16249197174052,38.83587786259542,,53.49872773536896,60.23180463856723
1093,Alabama,Marion,67.62619941593658,67.63005780346822,37.086513994910945,,37.595419847328245,52.484547765410994
1095,Alabama,Marshall,68.96120150187734,80.76429030186254,63.167938931297705,,54.134860050890595,66.75707269648204
1097,Alabama,Mobile,99.41593658740092,95.95375722543352,93.47964376590332,90.60000000000002,86.22773536895673,93.1354145895389
1099,Alabama,Monroe,87.94326241134752,59.15221579961464,42.239185750636125,18.0,61.19592875318066,53.70611854295579
1101,Alabama,Montgomery,87.3174801835628,96.53179190751445,51.62213740458015,,56.80661577608143,73.0695063179347
1103,Alabama,Morgan,68.00166875260743,88.08606294155426,48.918575063613225,,47.837150127226465,63.21086422125034
1105,Alabama,Perry,69.29495202336253,48.81181759794477,23.155216284987276,,60.591603053435115,50.46339723993242
1107,Alabama,Pickens,69.2532332081769,79.70456005138085,27.89440203562341,,43.034351145038165,54.97163661005483
1109,Alabama,Pike,83.56278681685441,76.2684649967887,33.87404580152672,,51.43129770992366,61.28414883127338
1111,Alabama,Randolph,71.9232373800584,45.3757225433526,63.77226463104325,,42.461832061068705,55.88326415388073
1113,Alabama,Russell,75.177304964539,77.296082209377,55.6615776081425,,76.30407124681933,71.10975900721947
1115,Alabama,St. Clair,56.65415102211097,71.70841361592807,71.7557251908397,,44.211195928753185,61.08237143940798
1117,Alabama,Shelby,65.95744680851064,88.56775850995504,74.30025445292621,,49.10941475826972,69.4837186324154
1119,Alabama,Sumter,76.26199415936587,67.91907514450867,34.4147582697201,,57.09287531806616,58.9221757229152
1121,Alabama,Talladega,74.42636629119733,81.79190751445087,79.13486005089058,,56.36132315521628,72.92861425293877
1123,Alabama,Tallapoosa,74.21777221526908,84.26461143224147,75.06361323155215,,39.94910941475827,68.37377657345525
1125,Alabama,Tuscaloosa,81.10137672090113,95.6005138086063,57.09287531806616,,43.161577608142494,69.239085863929
1127,Alabama,Walker,58.28118481435127,84.6820809248555,62.46819338422392,,39.53562340966921,61.24177063327498
1129,Alabama,Washington,86.94201084689195,52.44059087989724,65.83969465648855,21.6,45.70610687022901,54.50568065070134
1131,Alabama,Wilcox,76.42886942010847,44.79768786127168,45.70610687022901,,36.323155216284995,50.81395484197354
1133,Alabama,Winston,62.78681685440134,62.71676300578035,59.12849872773537,,26.176844783715016,52.702230842908016
2013,Alaska,Aleutians East,,,0.063613231552163,0.0,0.0,0.021204410517387667
2016,Alaska,Aleutians West,,,0.0,0.0,0.0,0.0
2020,Alaska,Anchorage,,,78.62595419847328,28.000000000000004,0.0,35.541984732824424
2050,Alaska,Bethel,,,83.84223918575063,0.0,0.0,27.947413061916876
2060,Alaska,Bristol Bay,,,34.223918575063614,0.0,0.0,11.407972858354539
2063,Alaska,Chugach,,,1.304071246819339,20.8,0.0,7.36802374893978
2066,Alaska,Copper River,,,83.65139949109415,0.0,0.0,27.88379983036472
2068,Alaska,Denali,,,84.764631043257,,0.0,42.3823155216285
2070,Alaska,Dillingham,,,62.150127226463106,0.0,0.0,20.716709075487703
2090,Alaska,Fairbanks North Star,,,97.61450381679388,,0.0,48.80725190839694
2100,Alaska,Haines,,,4.993638676844784,0.0,0.0,1.664546225614928
2105,Alaska,Hoonah-Angoon,,,5.566157760814249,22.8,0.0,9.455385920271416
2110,Alaska,Juneau,,,19.529262086513995,38.0,0.0,19.176420695504664
2122,Alaska,Kenai Peninsula,,,97.07379134860051,33.800000000000004,12.309160305343513,47.727650551314674
2130,Alaska,Ketchikan Gateway,,,10.941475826972011,26.0,0.0,12.313825275657337
2150,Alaska,Kodiak Island,,,23.21882951653944,0.0,0.0,7.73960983884648
2158,Alaska,Kusilvak,,,46.9147582697201,0.0,0.0,15.638252756573367
2164,Alaska,Lake and Peninsula,,,45.45165394402035,0.0,0.0,15.15055131467345
2170,Alaska,Matanuska-Susitna,,,94.65648854961832,0.0,0.0,31.552162849872772
2180,Alaska,Nome,,,45.16539440203562,0.0,0.0,15.055131467345207
2185,Alaska,North Slope,,,11.38676844783715,0.0,0.0,3.7955894826123835
2188,Alaska,Northwest Arctic,,,65.68066157760815,0.0,0.0,21.893553859202715
2195,Alaska,Petersburg,,,3.403307888040712,0.0,0.0,1.1344359626802374
2198,Alaska,Prince of Wales-Hyder,,,10.114503816793894,0.0,0.0,3.371501272264631
2220,Alaska,Sitka,,,8.746819338422391,34.0,0.0,14.24893977947413
2230,Alaska,Skagway,,,2.44910941475827,0.0,0.0,0.8163698049194233
2240,Alaska,Southeast Fairbanks,,,97.10559796437659,,0.0,48.55279898218829
2275,Alaska,Wrangell,,,1.526717557251908,0.0,0.0,0.5089058524173027
2282,Alaska,Yakutat,,,1.685750636132316,0.0,0.0,0.561916878710772
2290,Alaska,Yukon-Koyukuk,,,93.00254452926208,,0.0,46.50127226463104
4001,Arizona,Apache,11.681268251981644,46.660244059087994,97.90076335877863,,50.25445292620865,51.624182149014224
4003,Arizona,Cochise,34.209428452231954,99.06872190109183,99.17302798982189,,90.01272264631042,80.61597524736402
4005,Arizona,Coconino,0.0,63.90494540783558,99.39567430025444,,25.06361323155216,47.09105823491054
4007,Arizona,Gila,7.676261994159366,86.7373153500321,99.07760814249365,,24.618320610687025,54.52737652434303
4009,Arizona,Graham,13.68377138089278,95.02247912652538,94.27480916030532,,79.51653944020356,70.62439977698176
4011,Arizona,Greenlee,7.384230287859824,60.43673731535003,82.50636132315522,,31.90203562340967,45.55734113744368
4012,Arizona,La Paz,16.68752607425949,90.20552344251765,70.16539440203562,,80.43893129770991,64.37434380413067
4013,Arizona,Maricopa,26.574885273258243,100.0,99.61832061068702,,97.70992366412212,80.97578238701685
4015,Arizona,Mohave,0.0,98.55491329479769,98.82315521628499,,20.833333333333336,54.55285046110401
4017,Arizona,Navajo,0.0,56.71162491971741,98.79134860050893,,52.035623409669206,51.88464923247388
4019,Arizona,Pima,18.69002920317063,99.77520873474631,99.65012722646308,,69.62468193384224,71.93501177455556
4021,Arizona,Pinal,18.815185648727574,98.87604367373156,97.99618320610686,,95.67430025445293,77.84042819575473
4023,Arizona,Santa Cruz,17.271589486858574,99.00449582530509,98.05979643765905,,54.51653944020356,67.21310529750656
4025,Arizona,Yavapai,0.0,84.97109826589595,99.58651399491094,,29.389312977099237,53.486731309476525
4027,Arizona,Yuma,22.736754276178555,96.66024405908799,59.223918575063614,,74.77735368956743,63.3495676499744
5001,Arkansas,Arkansas,60.95118898623279,68.78612716763006,19.84732824427481,,66.53944020356234,54.031021150425005
5003,Arkansas,Ashley,65.12307050479767,78.67694283879256,32.092875318066156,,80.85241730279897,64.18632649111383
5005,Arkansas,Baxter,35.91989987484355,76.043673731535,71.94656488549617,,0.0,45.977534622968676
5007,Arkansas,Benton,52.35711305798916,94.7334617854849,92.77989821882952,,45.73791348600509,71.40209663707716
5009,Arkansas,Boone,37.46349603671256,64.41875401412975,65.5852417302799,,0.0,41.866872945280555
5011,Arkansas,Bradley,54.44305381727159,85.13166345536288,27.449109414758272,,54.61195928753181,55.40894649373114
5013,Arkansas,Calhoun,31.455986649979135,29.15863840719332,7.569974554707379,,20.29262086513995,22.119305119254946
5015,Arkansas,Carroll,50.43804755944931,68.88246628131022,64.91730279898219,,0.0,46.05945415993543
5017,Arkansas,Chicot,65.74885273258239,61.368015414258196,8.428753180661577,,88.35877862595419,55.97609998836409
5019,Arkansas,Clark,50.98039215686274,67.79062299293514,31.01145038167939,,47.646310432569976,49.35719399101181
5021,Arkansas,Clay,49.81226533166458,82.7552986512524,6.075063613231553,,95.99236641221374,58.65874850209056
5023,Arkansas,Cleburne,53.066332916145186,66.15285806037251,75.79516539440203,,33.74681933842239,57.19029392733553
5025,Arkansas,Cleveland,51.27242386316229,52.247912652536925,25.41348600508906,,19.65648854961832,37.14757776760165
5027,Arkansas,Columbia,61.03462661660409,78.00256904303147,31.806615776081426,,56.265903307888046,56.777428685901256
5029,Arkansas,Conway,52.732582394659985,71.13037893384714,74.90458015267176,,61.641221374045806,65.10219071380617
5031,Arkansas,Craighead,56.82102628285357,95.18304431599229,43.829516539440206,,92.14376590330787,71.99433826039848
5033,Arkansas,Crawford,43.38756779307468,93.44894026974951,91.06234096692113,,68.98854961832062,74.22184966201648
5035,Arkansas,Crittenden,47.26741760534001,89.33847141939627,5.820610687022901,,83.84223918575063,56.567184724377455
5037,Arkansas,Cross,49.56195244055069,70.39177906229929,12.5,,82.82442748091603,53.819539745941505
5039,Arkansas,Dallas,45.30663329161452,50.83493898522801,13.8676844783715,,24.236641221374043,33.56147449414702
5041,Arkansas,Desha,63.28744263662912,64.00128452151573,3.212468193384224,,70.73791348600508,50.30977720938354
5043,Arkansas,Drew,56.57071339173968,77.87411689145793,25.667938931297712,,82.3791348600509,60.62297601863655
5045,Arkansas,Faulkner,52.816020025031285,91.68272318561336,77.7671755725191,,48.05979643765903,67.58142880520569
5047,Arkansas,Franklin,46.93366708385482,86.44829800899167,82.5381679389313,,58.17430025445292,68.52360832155767
5049,Arkansas,Fulton,32.874426366291196,66.53821451509313,56.04325699745547,,0.0,38.86397446970995
5051,Arkansas,Garland,62.07759699624531,93.9306358381503,72.86895674300254,,0.0,57.21929739434954
5053,Arkansas,Grant,37.79724655819774,61.143224149004496,24.1412213740458,,18.956743002544528,35.50960877094814
5055,Arkansas,Greene,46.05757196495619,91.00834938985228,29.961832061068705,,90.36259541984732,64.34758720893112
5057,Arkansas,Hempstead,64.99791405924071,70.00642260757868,32.76081424936387,,61.164122137404576,57.23231826339696
5059,Arkansas,Hot Spring,53.35836462244472,77.55298651252409,55.24809160305344,,26.463104325699742,53.155636765930495
5061,Arkansas,Howard,56.904463913224866,60.211946050096344,45.67430025445292,,0.0,40.69767755444354
5063,Arkansas,Independence,50.68836045056321,76.39691714836223,70.48346055979644,,58.87404580152672,64.11069599006215
5065,Arkansas,Izard,41.05131414267834,60.7257546563905,62.054707379134854,,33.20610687022901,49.25947076210818
5067,Arkansas,Jackson,53.858990404672504,70.03853564547207,44.24300254452926,,88.42239185750637,64.14073011304504
5069,Arkansas,Jefferson,65.28994576554025,91.36159280667952,57.63358778625955,,62.945292620865146,69.30760474483611
5071,Arkansas,Johnson,36.37880684188569,79.31920359666024,67.39821882951654,,46.533078880407125,57.4073270371174
5073,Arkansas,Lafayette,63.07884856070088,49.614643545279385,21.62849872773537,,86.60941475826972,55.23285139799634
5075,Arkansas,Lawrence,50.27117229870671,77.10340398201669,35.655216284987276,,85.08269720101781,62.02812244168213
5077,Arkansas,Lee,50.73007926574885,62.65253692999357,7.315521628498728,,61.29134860050891,45.497371606187514
5079,Arkansas,Lincoln,57.65540258656654,65.70327552986512,16.730279898218832,,90.77608142493636,57.71625985989672
5081,Arkansas,Little River,42.803504380475594,57.89980732177264,37.88167938931298,,79.35750636132317,54.4856243632211
5083,Arkansas,Logan,44.931163954943685,73.37829158638407,71.56488549618321,,58.96946564885496,62.21095167159148
5085,Arkansas,Lonoke,52.85773884021694,85.00321130378934,52.19465648854962,,40.04452926208651,57.5250339736606
5087,Arkansas,Madison,45.51522736754276,77.58509955041747,71.2150127226463,,0.0,48.57883491015163
5089,Arkansas,Marion,32.7909887359199,61.04688503532434,64.98091603053436,,0.0,39.70469745044465
5091,Arkansas,Miller,51.35586149353358,87.1868978805395,64.28117048346056,,79.80279898218829,70.65668220993048
5093,Arkansas,Mississippi,52.98289528577388,93.19203596660245,11.673027989821882,,98.6323155216285,64.12006869095669
5095,Arkansas,Monroe,49.35335836462245,48.84393063583815,20.32442748091603,,50.540712468193384,42.2656072373925
5097,Arkansas,Montgomery,42.219440967876515,53.43609505459217,61.45038167938931,,0.0,39.2764794254645
5099,Arkansas,Nevada,56.94618272841051,55.362877328195246,29.48473282442748,,41.76208651399491,45.888969848757036
5101,Arkansas,Newton,17.688777638715063,37.12267180475273,50.98600508905853,,0.0,26.449363633131583
5103,Arkansas,Ouachita,56.15352523988319,76.6538214515093,28.498727735368956,,22.74173027989822,46.01195117666492
5105,Arkansas,Perry,34.96036712557363,55.61978163134233,55.05725190839694,,54.54834605597965,50.04643668032314
5107,Arkansas,Phillips,58.11430955360868,75.24084778420038,18.28880407124682,,75.09541984732824,56.68484531409604
5109,Arkansas,Pike,49.645390070921984,51.0597302504817,49.904580152671755,,38.645038167938935,47.3136846605036
5111,Arkansas,Poinsett,44.2636629119733,76.01156069364163,7.442748091603053,,89.09033078880407,54.202075621505514
5113,Arkansas,Polk,45.8072590738423,68.43288375080283,82.44274809160305,,0.0,49.17072272906205
5115,Arkansas,Pope,42.97037964121819,86.1271676300578,72.32824427480917,,51.87659033078881,63.325595469218484
5117,Arkansas,Prairie,49.60367125573634,51.38086062941555,20.419847328244277,,44.910941475826974,41.578830172305786
5119,Arkansas,Pulaski,71.75636211931581,95.85741811175336,71.81933842239185,,24.204834605597963,65.90948831476474
5121,Arkansas,Randolph,49.26992073425115,82.85163776493256,40.04452926208651,,65.17175572519083,59.33446087161526
5123,Arkansas,St. Francis,51.230705047976635,85.35645472061658,27.067430025445297,,83.01526717557252,61.66746424240276
5125,Arkansas,Saline,56.07008760951189,92.35709698137443,61.51399491094147,,25.41348600508906,58.838666376729215
5127,Arkansas,Scott,34.376303712974554,49.32562620423892,67.08015267175573,,0.0,37.695520647242304
5129,Arkansas,Searcy,17.229870671672927,36.86576750160565,67.970737913486,,0.0,30.516594021691148
5131,Arkansas,Sebastian,49.436795994993744,96.4354527938343,90.36259541984732,,38.42239185750636,68.66430901654543
5133,Arkansas,Sevier,54.06758448060075,66.40976236351959,58.0470737913486,,46.69211195928753,56.30413314868912
5135,Arkansas,Sharp,51.06382978723404,71.67630057803468,54.51653944020356,,30.407124681933844,51.915948621851534
5137,Arkansas,Stone,38.71506049228202,53.66088631984586,68.09796437659033,,31.424936386768447,47.974711893871664
5139,Arkansas,Union,59.44931163954944,84.39306358381504,27.92620865139949,,31.711195928753185,50.86994495087929
5141,Arkansas,Van Buren,36.337088026700044,61.5606936416185,75.19083969465649,,0.0,43.27215534074376
5143,Arkansas,Washington,54.401335002085936,99.35773924213228,94.05216284987277,,0.0,61.952809273522746
5145,Arkansas,White,54.60992907801418,88.37508028259474,79.38931297709924,,69.72010178117048,73.02360602971967
5147,Arkansas,Woodruff,49.77054651647893,46.885035324341686,11.60941475826972,,87.40458015267176,48.91739418794052
5149,Arkansas,Yell,48.226950354609926,72.35067437379577,68.19338422391857,,44.083969465648856,58.213744604493286
6001,California,Alameda,,97.55940912010277,97.70992366412212,86.0,85.94147582697201,91.80270215279923
6003,California,Alpine,,4.592164418754014,89.12213740458014,,0.0,31.23810060777805
6005,California,Amador,,77.32819524727039,98.12340966921121,,99.07760814249365,91.50973768632508
6007,California,Butte,,81.98458574181117,98.53689567430024,,99.65012722646308,93.3905362141915
6009,California,Calaveras,,84.10404624277457,99.45928753180662,,98.25063613231552,93.93798996896557
6011,California,Colusa,,65.38214515093128,89.09033078880407,,99.68193384223919,84.71813659399152
6013,California,Contra Costa,,98.26589595375722,97.58269720101781,66.0,94.62468193384224,89.11831877215431
6015,California,Del Norte,,14.932562620423893,85.65521628498728,42.4,40.01272264631043,45.7501253879304
6017,California,El Dorado,,67.98330122029544,99.71374045801527,,77.06743002544529,81.58815723458532
6019,California,Fresno,,97.94476557482338,98.441475826972,,100.0,98.79541380059845
6021,California,Glenn,,74.75915221579962,91.76208651399493,,99.45928753180662,88.66017542053373
6023,California,Humboldt,,47.2703917790623,95.51526717557253,87.8,78.53053435114504,77.27904832644496
6025,California,Imperial,22.31956612432207,93.96274887604368,76.04961832061069,,69.24300254452926,65.39373396637642
6027,California,Inyo,,97.81631342324985,83.68320610687023,,23.44147582697201,68.3136651190307
6029,California,Kern,,99.48619139370584,99.74554707379136,,94.529262086514,97.92033351800372
6031,California,Kings,,97.91265253692998,77.09923664122137,,99.74554707379136,91.58581208398091
6033,California,Lake,,52.633269107257554,99.10941475826972,,95.89694656488548,82.54654347680425
6035,California,Lassen,,24.213230571612073,97.48727735368956,,83.5559796437659,68.41882918968918
6037,California,Los Angeles,0.0,99.32562620423892,99.93638676844785,90.0,43.51145038167939,66.55469267087322
6039,California,Madera,,97.75208734746309,99.36386768447836,,99.93638676844785,99.01744726679642
6041,California,Marin,,74.63070006422608,94.56106870229009,97.2,51.62213740458015,79.50347654277408
6043,California,Mariposa,,98.42646114322417,99.01399491094149,,75.54071246819338,90.99372284078635
6045,California,Mendocino,,52.376364804110466,97.80534351145039,54.400000000000006,97.42366412213741,75.50134310942457
6047,California,Merced,,97.65574823378293,92.17557251908397,,99.90458015267176,96.57863363517954
6049,California,Modoc,,29.768786127167633,92.93893129770991,,96.50127226463104,73.0696632298362
6051,California,Mono,,23.410404624277454,91.15776081424936,,78.11704834605598,64.22840459486093
6053,California,Monterey,,95.82530507386,98.66412213740456,59.8,99.96819338422391,88.56440514887213
6055,California,Napa,,66.8272318561336,95.96055979643766,68.2,99.49109414758269,82.6197214500385
6057,California,Nevada,,57.80346820809249,99.42748091603053,,0.0,52.41031637470767
6059,California,Orange,0.0,97.20616570327552,99.80916030534353,92.0,32.66539440203562,64.33614408213093
6061,California,Placer,,68.75401412973667,98.69592875318067,,87.30916030534351,84.91970106275362
6063,California,Plumas,,27.071290944123316,98.6323155216285,,57.538167938931295,61.0805914682277
6065,California,Riverside,11.973299958281183,98.45857418111753,99.96819338422391,,55.6615776081425,66.51541128294129
6067,California,Sacramento,,96.11432241490044,95.92875318066157,0.0,99.36386768447836,72.85173582001009
6069,California,San Benito,,59.85870263326911,95.41984732824429,,97.04198473282445,84.10684489811261
6071,California,San Bernardino,0.0,98.36223506743738,99.90458015267176,,33.49236641221374,57.93979540808073
6073,California,San Diego,8.302044221944097,98.747591522158,100.0,72.8,59.4147582697201,67.85287880276444
6075,California,San Francisco,,93.8985228002569,28.65776081424936,62.0,69.30661577608143,63.46572484764692
6077,California,San Joaquin,,97.39884393063583,91.98473282442748,,99.87277353689569,96.418783430653
6079,California,San Luis Obispo,,78.74116891457932,98.31424936386767,50.0,99.61832061068702,81.66843472228351
6081,California,San Mateo,,91.5863840719332,92.01653944020357,91.8,92.08015267175573,91.87076904597313
6083,California,Santa Barbara,0.0,75.36929993577392,99.20483460559797,51.4,99.84096692111959,65.1630202924983
6085,California,Santa Clara,,98.58702633269107,97.39185750636133,88.8,99.20483460559797,95.9959296111626
6087,California,Santa Cruz,,86.60886319845858,97.32824427480917,49.2,99.42748091603053,83.14114709732456
6089,California,Shasta,,85.74181117533719,99.49109414758269,,76.08142493638677,87.10477675310221
6091,California,Sierra,,7.514450867052023,95.57888040712469,,35.94147582697201,46.344935700382905
6093,California,Siskiyou,,77.84200385356455,98.60050890585242,,98.91857506361325,91.7870292743434
6095,California,Solano,,76.97495183044317,94.49745547073792,82.8,99.30025445292621,88.39316543852682
6097,California,Sonoma,,88.82466281310212,98.21882951653944,68.60000000000001,99.33206106870229,88.74388834958596
6099,California,Stanislaus,,96.30700064226077,95.03816793893128,,99.80916030534353,97.05144296217854
6101,California,Sutter,,80.12202954399487,77.13104325699746,,99.55470737913485,85.60259339337573
6103,California,Tehama,,57.19332048811817,98.47328244274809,,98.79134860050893,84.81931717712506
6105,California,Trinity,,39.755940912010274,98.50508905852416,,0.0,46.08700999017814
6107,California,Tulare,,99.165061014772,97.96437659033079,,88.58142493638677,95.23695418049653
6109,California,Tuolumne,,89.04945407835582,99.33206106870229,,74.14122137404581,87.50757884036797
6111,California,Ventura,0.0,85.80603725112395,99.77735368956743,60.8,80.08905852417303,65.29448989297289
6113,California,Yolo,,78.61271676300578,86.95928753180662,,99.58651399491094,88.38617276324112
6115,California,Yuba,,54.078355812459854,96.81933842239184,,98.95038167938931,83.28269197141367
8001,Colorado,Adams,,76.9107257546564,80.94783715012723,,63.74045801526719,73.86634030668361
8003,Colorado,Alamosa,,15.157353885677583,62.27735368956743,,91.28498727735368,56.23989828419957
8005,Colorado,Arapahoe,,68.56133590237636,84.70101781170484,,44.56106870229007,65.9411408054571
8007,Colorado,Archuleta,,3.307642903018625,94.46564885496184,,30.852417302798983,42.87523635359315
8009,Colorado,Baca,,3.917790622992935,80.75699745547074,,96.94656488549616,60.54045098798662
8011,Colorado,Bent,,7.89980732177264,64.69465648854961,,66.88931297709924,46.49459226247384
8013,Colorado,Boulder,,60.40462427745664,97.86895674300254,,38.39058524173028,65.55472208739648
8014,Colorado,Broomfield,,30.50738599871548,72.36005089058524,,15.108142493638676,39.325193127646465
8015,Colorado,Chaffee,,7.771355170199101,71.69211195928753,,30.53435114503817,36.6659394248416
8017,Colorado,Cheyenne,,2.986512524084779,30.375318066157757,,74.17302798982189,35.84495286002147
8019,Colorado,Clear Creek,,0.0,93.9885496183206,,0.0,31.329516539440203
8021,Colorado,Conejos,,9.087989723827874,58.333333333333336,,75.44529262086515,47.62220522600878
8023,Colorado,Costilla,,5.812459858702633,73.1234096692112,,70.76972010178118,49.90186320989833
8025,Colorado,Crowley,,10.982658959537572,62.65903307888042,,37.97709923664122,37.20626375835307
8027,Colorado,Custer,,3.211303789338472,81.61577608142494,,32.50636132315521,39.11114706463954
8029,Colorado,Delta,,18.914579319203597,86.73664122137404,,68.92493638676844,58.192052309115354
8031,Colorado,Denver,,71.48362235067437,60.62340966921119,,21.4058524173028,51.17096147906279
8033,Colorado,Dolores,,5.973025048169557,79.77099236641223,,45.45165394402035,43.73189045286738
8035,Colorado,Douglas,,54.8490687219011,98.37786259541984,,34.478371501272264,62.56843427286441
8037,Colorado,Eagle,,0.0,75.50890585241731,,25.254452926208653,33.58778625954199
8039,Colorado,Elbert,,9.473346178548493,95.06997455470739,,34.28753180661578,46.27695084662389
8041,Colorado,El Paso,,77.74566473988439,99.26844783715013,,44.40203562340967,73.8053827334814
8043,Colorado,Fremont,,39.17790622992935,94.17938931297711,,39.18575063613232,57.51434872634626
8045,Colorado,Garfield,,36.41618497109826,90.96692111959288,,42.68447837150127,56.68919482073081
8047,Colorado,Gilpin,,0.0,87.5,,0.0,29.166666666666668
8049,Colorado,Grand,,0.0,78.53053435114504,,26.653944020356235,35.061492790500424
8051,Colorado,Gunnison,,2.344251766217084,70.19720101781171,,34.891857506361326,35.81110343013004
8053,Colorado,Hinsdale,,0.0,50.19083969465649,,0.0,16.73027989821883
8055,Colorado,Huerfano,,18.24020552344252,87.56361323155215,,29.961832061068705,45.255216938687795
8057,Colorado,Jackson,,0.0,23.982188295165393,,0.0,7.994062765055131
8059,Colorado,Jefferson,,71.03403982016698,99.52290076335876,,27.608142493638677,66.05502769238814
8061,Colorado,Kiowa,,2.890173410404624,51.24045801526719,,82.66539440203562,45.59867527590247
